Clusters: 7063
Codebook: x,y,z,label
1392:1394,4345,1349,1393,1370,
1393:1395,1396,4346,1392,1371,
1394:1400,1392,1395,1351,4345,
1395:1401,1393,1398,4347,1394,
1396:1398,1393,4348,1397,1374,
1397:1399,4349,1396,1408,1375,
1398:1404,1396,1395,4350,1399,
1399:1397,1405,4351,1398,1410,
1400:1402,1394,1401,1357,4353,
1401:1395,1403,1404,4352,1400,
1402:1400,4353,1359,1403,1485,
1403:1401,1406,4354,1402,1486,
1404:1406,1398,1401,4355,1405,
1405:1407,1399,4356,1404,1416,
1406:1404,1403,4357,1407,1488,
1407:1405,4358,1406,1418,1489,
1408:1410,1409,4359,1397,1386,
1409:1411,1408,4360,1412,1387,
1410:1408,1416,1411,4361,1399,
1411:1417,1409,1410,4362,1414,
1412:1414,4363,1413,1409,1390,
1413:1415,4364,2381,1412,1391,
1414:1412,1420,4365,1411,1415,
1415:1413,1421,2383,4366,1414,
1416:1410,1418,1417,4367,1405,
1417:1411,1419,1416,1420,1410,
1418:1416,1419,4368,1407,1492,
1419:1417,1418,4369,1416,1420,
1420:1414,1421,1417,4365,1415,
1421:1415,2385,4370,1420,4366,
1422:1424,1255,1423,1338,4372,
1423:1425,4371,1426,1422,1339,
1424:1422,1430,4372,1257,1425,
1425:1423,1431,4373,1428,1424,
1426:1428,4374,1427,1423,1342,
1427:1429,4375,1438,1426,1343,
1428:1426,1434,4376,1429,1425,
1429:1435,1427,4377,1440,1428,
1430:1424,1432,1263,1431,4372,
1431:1433,1425,4378,1434,1430,
1432:1430,1433,1265,1454,1431,
1433:1431,4379,1432,1436,1455,
1434:1428,1436,4380,1431,1435,
1435:1437,1429,4381,1434,1446,
1436:1434,4382,1433,1437,1458,
1437:1435,4383,1436,1448,1459,
1438:1440,4384,1439,1427,1354,
1439:1441,4385,1442,1438,1355,
1440:1446,1438,4386,1429,1441,
1441:1447,1439,1440,1444,4385,
1442:1444,4387,1443,1439,1358,
1443:1445,4388,1442,1485,1359,
1444:1450,1442,4389,1441,1445,
1445:1451,1443,1487,1444,4388,
1446:1448,1440,1435,1447,4386,
1447:1449,1441,4390,1450,1446,
1448:1446,4391,1449,1437,1470,
1449:1447,4392,1448,1452,1471,
1450:1452,1444,1451,1447,4389,
1451:1445,1453,1450,4393,1487,
1452:1450,1453,1449,1474,1451,
1453:1451,4393,1452,1475,1450,
1454:1456,1455,1285,1432,1287,
1455:1457,4394,1454,1458,1433,
1456:1454,1462,1457,1287,1455,
1457:1455,1463,4395,1456,1460,
1458:1460,4396,1459,1455,1436,
1459:1461,4397,1470,1458,1437,
1460:1466,1458,4398,1457,1461,
1461:1467,1459,4399,1472,1460,
1462:1456,1464,1293,1463,4400,
1463:1457,1465,1462,1466,4401,
1464:1462,4400,1295,1465,1628,
1465:1463,4401,1468,1464,1629,
1466:1468,1460,4402,1463,1467,
1467:1469,1461,4403,1478,1466,
1468:1466,4404,1465,1469,1632,
1469:1467,4405,1468,1480,1633,
1470:1472,4406,1459,1471,1448,
1471:1473,4407,1470,1474,1449,
1472:1470,1478,4408,1461,1473,
1473:1479,1471,1476,1472,4407,
1474:1476,1471,1475,1452,4410,
1475:1477,4409,1493,1474,1453,
1476:1474,1482,4410,1477,1473,
1477:1475,1483,4411,1476,1494,
1478:1472,1480,4412,1467,1479,
1479:1473,1481,1478,1482,1480,
1480:1478,4413,1469,1481,1643,
1481:1479,1480,1484,1482,1478,
1482:1484,1476,4414,1483,1479,
1483:1477,1495,1482,4411,1476,
1484:1482,4415,1481,4414,1479,
1485:1487,1443,1486,1402,1445,
1486:1488,4416,1485,1403,1490,
1487:1485,1445,1486,1451,1443,
1488:1490,1486,4417,1489,1406,
1489:1491,4418,1488,1492,1407,
1490:1488,4419,1491,1486,4417,
1491:1489,4420,1490,4418,1488,
1492:4421,1489,1418,1491,4418,
1493:1494,4422,1475,1477,4409,
1494:1495,1493,1477,4422,1483,
1495:1494,1483,1477,4411,1493,
1496:1497,4423,1498,4424,1500,
1497:1496,1500,4423,1498,1501,
1498:1499,1501,4424,1497,1502,
1499:1502,1498,1501,4426,4424,
1500:1497,1501,4423,1498,1503,
1501:1498,1502,1503,4425,1500,
1502:1504,1501,1499,4426,1539,
1503:1504,1501,4427,1563,1502,
1504:1502,1503,4428,1541,1564,
1505:1506,4429,1507,1275,4430,
1506:1505,1511,4430,1509,4431,
1507:1508,1509,1505,1278,1510,
1508:1510,1507,1517,1279,1509,
1509:1513,1507,1510,1506,1514,
1510:1508,1509,1514,1519,1507,
1511:1512,1506,4431,1513,4430,
1512:1511,4432,1515,1533,4431,
1513:1514,1509,1515,4433,1511,
1514:1510,1516,1513,4434,1525,
1515:1513,1516,4435,1512,1535,
1516:1514,1515,1527,1536,1513,
1517:1519,1518,1508,1290,1520,
1518:1517,1520,1521,1291,1519,
1519:1520,1517,1525,4436,1510,
1520:1526,1518,1519,1523,1517,
1521:1522,1523,1518,1294,1524,
1522:1521,1524,1628,1295,1523,
1523:1521,1529,1524,1520,1522,
1524:1522,1523,1530,4437,1630,
1525:1527,1526,1519,4438,1514,
1526:1525,1528,1520,1529,1527,
1527:1528,1525,1516,1547,1526,
1528:1526,1527,1531,1548,1525,
1529:1530,1531,1523,1526,1532,
1530:1524,1529,1532,1636,1523,
1531:1532,1529,1528,1551,1530,
1532:1530,1531,1638,1552,1529,
1533:1534,4439,1535,1512,4440,
1534:1533,1540,4440,1537,1539,
1535:1537,1536,4441,1533,1515,
1536:1535,1538,1547,1516,1537,
1537:1535,1543,1538,4442,1534,
1538:1544,1537,1536,4443,1549,
1539:1540,1541,4444,1502,1534,
1540:1542,1539,1534,4445,1543,
1541:1542,1539,4446,1504,1568,
1542:1540,1541,4447,1545,1539,
1543:1545,1544,1537,4448,1540,
1544:1543,1546,1538,1555,1537,
1545:1546,1543,4449,1542,1570,
1546:1544,1545,1557,1571,1543,
1547:1549,1548,4450,1536,1527,
1548:1550,1547,4451,1551,1528,
1549:1547,1555,1550,4452,1538,
1550:1548,1549,1556,1553,1547,
1551:1553,1552,1548,1531,1554,
1552:1551,1554,1646,1532,1553,
1553:1559,1554,1551,1550,1560,
1554:1560,1553,1552,1648,1559,
1555:1549,1556,1557,1544,1550,
1556:1558,1555,1550,4453,1559,
1557:1558,1555,1546,1582,1556,
1558:1557,1556,1561,1583,1555,
1559:1561,1560,1553,1556,1562,
1560:1562,1559,1554,1553,1561,
1561:1562,1559,1558,1586,1560,
1562:1561,1560,1587,1559,1586,
1563:1564,1503,1565,1504,4427,
1564:1563,1565,1568,1504,4454,
1565:1566,1564,4454,1569,1563,
1566:1565,1567,4455,1574,4454,
1567:1566,1576,4455,1574,1598,
1568:1569,1564,1541,1565,1542,
1569:1568,1574,1565,1575,4459,
1570:1572,1571,4456,1545,1573,
1571:1570,1573,1582,1546,1572,
1572:1578,1570,1573,4457,1571,
1573:1572,1579,1571,4458,1584,
1574:1575,1576,1569,4459,1566,
1575:1574,1577,4460,1578,1576,
1576:1574,1598,1577,1567,1575,
1577:1599,1575,1576,4461,1580,
1578:1580,1572,1579,4462,1575,
1579:1581,1573,1578,4463,1590,
1580:1602,1578,1581,4464,1577,
1581:1603,1580,1579,1592,1602,
1582:1583,1584,1571,1557,1585,
1583:1585,1582,4465,1586,1558,
1584:1585,1590,1582,1573,1591,
1585:1584,1591,1583,4466,1588,
1586:1587,1588,1583,1561,1589,
1587:1589,1586,1562,1588,1561,
1588:1594,1586,1589,1585,1595,
1589:1595,1587,1588,1594,1586,
1590:1584,1591,1592,1579,1585,
1591:1590,1585,1593,1594,1584,
1592:1593,1590,1612,1581,1591,
1593:1613,1591,1592,1596,1590,
1594:1588,1595,1596,1591,1589,
1595:1589,1597,1594,1649,1588,
1596:1597,1616,1594,1593,1595,
1597:1617,1595,1596,1650,1616,
1598:1576,1599,1600,1577,1567,
1599:1577,1598,1602,1601,1576,
1600:1601,1598,1606,1599,1604,
1601:1606,1600,1604,1599,1608,
1602:1603,1580,1599,1604,1581,
1603:1581,1602,1612,1605,1580,
1604:1605,1608,1601,1602,1609,
1605:1604,1609,1614,1603,1608,
1606:1607,1601,1608,1600,1604,
1607:1606,1610,1608,1671,4497,
1608:1610,1609,1604,1606,1605,
1609:1605,1611,1608,4467,1620,
1610:1608,1611,1671,1607,1609,
1611:1609,1610,1672,1622,1608,
1612:1613,1592,1603,1614,1593,
1613:1612,1593,1616,1615,1592,
1614:1615,1620,1605,1612,1621,
1615:1621,1614,1618,1613,1620,
1616:1617,1596,1613,1618,1597,
1617:1597,1616,1651,1619,1596,
1618:1624,1619,1615,1616,1625,
1619:1618,1625,1652,1617,1624,
1620:1614,1622,1621,1609,1615,
1621:1620,1615,1623,1624,1622,
1622:1623,1620,4468,1678,1611,
1623:1622,1621,1626,1679,1620,
1624:1626,1625,1618,1621,1627,
1625:1619,1627,1624,4469,1653,
1626:1627,1624,1623,1682,1625,
1627:1625,1626,1655,1683,1624,
1628:1630,1522,1629,1464,1631,
1629:1631,1628,1632,1465,1630,
1630:1628,1636,1631,1524,1629,
1631:1629,1637,1630,1634,1632,
1632:1634,4470,1629,1633,1468,
1633:1635,4471,1632,1643,1469,
1634:1632,1640,4472,1631,1635,
1635:1641,1633,4473,1634,1644,
1636:1638,1630,1637,1530,1524,
1637:1639,1631,1640,1636,1634,
1638:1636,1639,1532,1646,1637,
1639:1637,1642,1638,1647,1640,
1640:1642,1634,4474,1641,1637,
1641:1635,4475,1645,1640,4473,
1642:1640,1639,4474,1637,1641,
1643:1644,4476,1633,1480,4477,
1644:1645,1643,4477,1635,4479,
1645:1644,4479,1641,4477,1635,
1646:1648,1552,1647,1638,1554,
1647:4480,1646,1639,1648,4481,
1648:1646,1554,1552,1647,1560,
1649:1650,1595,1597,1589,1651,
1650:1651,1649,1597,1617,1595,
1651:1650,1617,1652,1597,1619,
1652:1653,4483,1619,1651,4484,
1653:1655,1652,4484,1654,1625,
1654:1656,1653,4485,1655,1652,
1655:1653,1656,1627,1716,4484,
1656:1654,4485,1655,1717,1653,
1657:1658,2415,4486,4487,2417,
1658:1657,1661,2417,4487,2415,
1659:1664,1662,4492,1667,4490,
1660:4488,1661,1662,1658,4489,
1661:1658,2418,4489,1660,1663,
1662:1667,4490,1659,1663,1660,
1663:1668,2419,4491,1662,1661,
1664:1659,1666,4492,1667,1665,
1665:1666,4493,1770,1664,4494,
1666:1664,1665,4494,1669,1771,
1667:1669,1662,4495,1668,1664,
1668:1663,1670,4496,2420,1667,
1669:1667,1670,1666,1774,4495,
1670:1668,1669,1775,4496,2420,
1671:1672,1673,4497,1610,1674,
1672:1674,1671,4498,1678,1611,
1673:1674,1671,1675,1672,4497,
1674:1673,1672,1676,1680,1671,
1675:1676,1673,1677,1674,4499,
1676:1675,1677,1674,1686,4499,
1677:1676,4499,1694,1688,1675,
1678:1679,1680,1622,1672,1681,
1679:1681,1678,1623,1682,1680,
1680:1681,1678,1674,1686,1679,
1681:1680,1679,1684,1687,1678,
1682:1684,1683,1626,1679,1685,
1683:1685,1682,1716,1627,1684,
1684:1682,1685,1681,1690,1683,
1685:1683,1684,1718,1691,1682,
1686:1688,1687,4500,1676,1680,
1687:1686,1689,1681,1690,1688,
1688:1689,1686,4501,1695,1677,
1689:1687,1688,4502,1696,1692,
1690:1692,1691,1684,1687,1693,
1691:1690,1693,1722,1685,1692,
1692:1693,1690,1689,1699,1691,
1693:1692,1691,4503,1724,1700,
1694:4504,1677,1695,1697,4505,
1695:1696,1697,4505,1694,1688,
1696:1695,1698,4506,1689,1699,
1697:1698,1695,4507,1703,1696,
1698:1696,1697,4508,1701,1704,
1699:1700,1701,1692,1696,1702,
1700:1702,1699,1732,1693,1701,
1701:1699,1702,4509,1698,1706,
1702:1700,1701,1734,1707,1699,
1703:1704,4510,1697,1705,4511,
1704:1703,1705,4511,1706,1698,
1705:1704,4512,1708,1710,1703,
1706:1708,1707,4513,1701,1704,
1707:1709,1706,4514,1740,1702,
1708:1709,1706,1712,1705,1707,
1709:1707,1708,4515,1742,1713,
1710:1711,4516,1705,1712,1714,
1711:1710,1714,4516,1712,4518,
1712:1714,1713,4517,1710,1708,
1713:1715,1712,1817,1709,1714,
1714:1712,1715,4518,1711,1713,
1715:1714,1713,4519,1819,1712,
1716:1718,4520,1683,1717,1655,
1717:1719,4521,1716,1720,1656,
1718:1716,1685,1719,1722,4520,
1719:1717,1718,1721,1723,4521,
1720:1721,4522,1717,1719,4521,
1721:1720,1719,1726,4522,1717,
1722:1724,1723,1691,1718,1725,
1723:1725,4523,1722,1726,1719,
1724:1722,1725,1693,1732,1723,
1725:1723,4524,1724,1728,1733,
1726:1728,4525,1727,1723,1721,
1727:1729,4526,1726,4527,1730,
1728:1726,1725,1729,1736,4525,
1729:1727,4527,1728,1730,1737,
1730:1731,1729,1748,1727,4527,
1731:1730,1749,4542,1748,1752,
1732:1734,4528,1700,1733,1724,
1733:1735,4529,1732,1736,1725,
1734:1732,1735,1702,1740,4528,
1735:1733,4530,1734,1738,1741,
1736:1738,1733,1737,1728,4532,
1737:1739,4531,1748,1736,1729,
1738:1736,4532,1739,1735,1744,
1739:1737,4533,1738,1750,1745,
1740:1742,4534,1707,1741,1734,
1741:1743,4535,1740,1744,1735,
1742:1740,4536,1709,1743,1817,
1743:1741,4537,1742,1746,1818,
1744:1746,4538,1745,1741,1738,
1745:1747,4539,1744,1756,1739,
1746:1744,4540,1747,1743,1821,
1747:1745,4541,1758,1746,1822,
1748:1750,1737,1749,1730,4543,
1749:1751,4542,1748,1752,1731,
1750:1748,4543,1751,1739,1756,
1751:1749,1754,1750,1757,4542,
1752:1754,4544,1753,1749,4545,
1753:1755,1786,1752,4546,1788,
1754:1752,4545,1755,1751,1760,
1755:1753,4546,1754,1788,1761,
1756:1758,4547,1757,1745,1750,
1757:1759,4548,1760,1756,1751,
1758:1756,4549,1747,1759,1825,
1759:1757,4550,1762,1758,1826,
1760:1762,4551,1757,1761,1754,
1761:1763,4552,1760,1794,1755,
1762:1760,4553,1763,1759,1829,
1763:1761,4554,1796,1762,1830,
1764:4555,1772,1767,1770,4562,
1765:1768,1787,1766,4558,1790,
1766:1768,4556,1767,1765,4558,
1767:1769,4557,1766,1778,1764,
1768:1766,1765,4558,1769,1790,
1769:1767,4559,1768,1780,1791,
1770:1772,1771,4560,1665,1773,
1771:1773,1770,4561,1774,1666,
1772:1770,1773,4562,1764,1778,
1773:1771,1772,4563,1776,1779,
1774:1776,4564,1775,1771,1669,
1775:1777,2598,1774,1670,2600,
1776:1774,1777,1773,1782,4564,
1777:1775,2600,1776,1783,2598,
1778:1780,1779,4565,1767,1772,
1779:1781,1778,4566,1782,1773,
1780:1778,1781,4567,1769,1802,
1781:1779,1780,4568,1784,1803,
1782:1784,1779,1783,1776,4570,
1783:1785,2606,4569,1782,1777,
1784:1782,4570,1781,1785,1806,
1785:1783,2608,4571,1784,1807,
1786:1788,4572,1787,1753,4574,
1787:1789,1790,4573,1786,1765,
1788:1786,4574,1789,1755,1794,
1789:1787,1792,1788,1795,1790,
1790:1792,1787,4575,1791,1768,
1791:1793,4576,1790,1802,1769,
1792:1790,1789,4577,1793,1798,
1793:1791,4578,1792,1804,1799,
1794:1796,1795,1761,1788,1797,
1795:1797,1798,1794,1789,1800,
1796:1794,1763,1797,1833,1761,
1797:1795,1800,4579,1796,1834,
1798:1800,1795,4580,1799,1792,
1799:1801,4581,1798,1810,1793,
1800:1798,1797,4582,1801,1837,
1801:1799,4583,1800,1811,1838,
1802:1804,1803,4584,1791,1780,
1803:1805,1802,4585,1806,1781,
1804:1802,1805,4586,1793,1810,
1805:1803,1804,4587,1808,1802,
1806:1808,4588,1803,1807,1784,
1807:1809,2630,1806,1785,4590,
1808:1806,4589,1809,1805,1813,
1809:1807,4590,2632,1808,1814,
1810:1811,1799,1804,1812,1801,
1811:1810,1812,1801,1841,1799,
1812:1811,1815,1842,1810,1813,
1813:1815,4592,1814,1808,4593,
1814:1816,2638,1813,1809,2640,
1815:1813,4593,1816,1812,1845,
1816:1814,2640,1815,1846,2638,
1817:1819,4594,1818,1713,1742,
1818:1820,4595,1821,1817,1743,
1819:1817,4596,1820,1715,4594,
1820:1818,4597,1819,1823,4595,
1821:1823,4598,1822,1818,1746,
1822:1824,4599,1825,1821,1747,
1823:1821,4600,1824,1820,4598,
1824:1822,4601,1823,1827,4599,
1825:1827,4602,1826,1822,1758,
1826:1828,4603,1829,1825,1759,
1827:1825,4604,1828,1824,4602,
1828:1826,1827,1831,4603,1825,
1829:1831,4605,1826,1830,1762,
1830:1832,4606,1833,1829,1763,
1831:1829,1828,1832,4605,1830,
1832:1830,4607,1835,1831,4606,
1833:1835,4608,1834,1830,1796,
1834:1836,1837,4609,1833,1797,
1835:1833,4610,1836,1832,4608,
1836:1834,1839,1835,1837,4609,
1837:1839,1834,1838,1800,1836,
1838:1840,4611,1837,1841,1801,
1839:1837,1836,4612,1840,1834,
1840:1838,1839,1843,4611,1837,
1841:1843,1842,4613,1838,1811,
1842:1844,1841,4614,1845,1812,
1843:1841,1844,4615,1840,1842,
1844:1842,1843,4616,1847,1841,
1845:1847,4617,1846,1842,1815,
1846:1848,2726,4618,1845,1816,
1847:1845,4619,1848,1844,4617,
1848:1846,2728,4620,1847,2726,
1849:1859,1868,4622,4632,1860,
1850:1851,1852,1853,1849,1871,
1851:1850,1852,1871,4633,1868,
1852:1851,1853,1871,1850,4633,
1853:1852,1871,1851,1850,4636,
1854:1855,1892,4674,1891,1893,
1855:1854,1893,1892,4674,1894,
1856:4827,1944,1855,4828,1893,
1857:1858,34,2900,4621,1861,
1858:4621,1857,1861,1859,1864,
1859:4622,1860,1858,1849,4623,
1860:4623,1869,1865,1859,1868,
1861:1863,4625,1864,1858,1866,
1862:4626,1863,40,4624,1861,
1863:1861,4627,1862,1866,1864,
1864:1866,1865,4628,1861,1867,
1865:1867,1864,4629,1860,1866,
1866:1864,1867,4630,1863,1878,
1867:1865,1866,4631,1879,1864,
1868:1869,4632,1870,1860,4633,
1869:1868,1870,1860,4632,4634,
1870:1872,4634,1869,1873,1871,
1871:1872,1852,1870,4635,4633,
1872:1871,1870,4635,1874,4634,
1873:1874,4637,1870,1875,4639,
1874:1875,1873,4640,1872,4641,
1875:1874,4641,1885,1873,4640,
1876:4645,65,1877,1881,4643,
1877:1876,4644,1878,4645,4648,
1878:1879,4646,1866,1880,1877,
1879:1880,1878,4647,1867,4649,
1880:1879,4649,1878,4647,4648,
1881:67,4650,1876,2922,1882,
1882:4652,1908,4708,4655,4651,
1883:4653,4654,1880,4655,4648,
1884:1885,1887,4658,1875,4639,
1885:1887,1884,1886,1875,4660,
1886:1888,4659,1885,4661,1898,
1887:1885,4660,1888,1889,1884,
1888:1886,4661,1887,1898,1890,
1889:4665,1890,1887,4662,4666,
1890:4666,1899,1889,1888,4689,
1891:1892,4674,1854,4675,1893,
1892:4674,1893,1891,1854,1894,
1893:1894,1892,1855,4676,4674,
1894:1893,4676,1897,1892,4677,
1895:1896,1897,4678,1894,4675,
1896:1895,1900,1897,4681,4679,
1897:1895,1894,4681,1896,4680,
1898:4685,1888,1899,1886,4683,
1899:4689,1890,1898,4666,1888,
1900:1902,4694,1896,4696,1901,
1901:4695,1902,4693,1900,4696,
1902:1900,4696,1901,4694,4695,
1903:4698,1948,4700,4834,4697,
1904:4702,1905,4703,4701,4781,
1905:4703,1904,4781,4702,4706,
1906:119,4709,1907,4715,4710,
1907:4710,1909,1906,4716,4713,
1908:4711,1909,1882,4655,4712,
1909:4713,1907,1908,4719,4714,
1910:1911,1912,4667,4724,4727,
1911:4727,1910,4767,1912,4729,
1912:1914,4728,1910,1913,4734,
1913:1914,4731,1912,4726,4734,
1914:1912,1913,4734,4728,4731,
1915:4739,4741,4718,4738,4742,
1916:4743,4745,4722,1921,4742,
1917:142,4746,1918,4748,4740,
1918:1919,4747,1917,4749,4741,
1919:1918,1950,4749,4747,4848,
1920:4751,1924,4745,1921,1925,
1921:1924,4755,4761,4753,1920,
1922:1923,4758,1933,4760,4737,
1923:1922,1928,4760,1935,4766,
1924:1925,1921,4761,1920,4763,
1925:1924,1960,4763,1926,4863,
1926:1961,4764,1925,1927,4864,
1927:4765,1928,1926,4759,1929,
1928:1923,1929,4766,1937,1927,
1929:1928,1939,4766,4867,1986,
1930:1934,4776,4796,1933,4779,
1931:4790,4811,4780,4788,4812,
1932:4794,4816,4793,4843,4792,
1933:1935,4795,1922,1934,4775,
1934:1930,1936,4796,1933,4776,
1935:1937,1933,4797,1936,1923,
1936:1934,1938,4798,1935,4804,
1937:1939,1935,4803,1928,1938,
1938:1940,1936,4804,1937,4806,
1939:1937,1986,4805,1940,1929,
1940:1938,4806,1939,4905,4804,
1941:4813,4819,4811,4802,4814,
1942:1988,4821,1943,4819,4919,
1943:1989,4822,1942,4920,4820,
1944:4828,1945,4827,4829,4677,
1945:1946,4830,1944,1947,4832,
1946:1945,1947,4832,1948,4830,
1947:1946,4833,1945,4831,4832,
1948:4834,1903,1946,4836,4835,
1949:4845,4846,4844,4818,4816,
1950:1919,1952,4848,4850,4749,
1951:4849,1952,4847,178,4855,
1952:1950,1955,4850,1951,4848,
1953:1954,4852,1960,4854,1925,
1954:1953,1958,4854,1962,4852,
1955:1952,4856,1957,4850,1951,
1956:1968,4857,1957,4875,1969,
1957:1969,4858,1956,1955,4876,
1958:1954,4860,1964,1959,4854,
1959:1972,4862,1966,1958,4879,
1960:1925,1962,4863,1961,1953,
1961:1963,1926,4864,1960,4865,
1962:1960,1964,1963,1954,4863,
1963:1961,1965,4865,1962,4864,
1964:1962,1965,1958,1966,1963,
1965:1963,4870,1964,1967,4865,
1966:1982,1967,1959,1964,4890,
1967:1983,4871,1966,1965,4891,
1968:1970,1956,4875,1969,4857,
1969:1957,1971,4876,1968,4858,
1970:1968,1975,4877,190,1971,
1971:1969,1976,1970,1973,4876,
1972:1959,1974,4879,1982,1973,
1973:1979,1974,4880,1971,1972,
1974:1972,1973,4881,1979,4887,
1975:1970,1977,4882,194,1976,
1976:1978,1971,4883,1975,1979,
1977:2000,1975,4884,1978,4882,
1978:1976,2001,4885,1977,1980,
1979:1980,1973,4886,1976,1981,
1980:1979,2004,1981,4888,1978,
1981:2005,1980,4889,2004,1979,
1982:1966,4890,1983,1972,4892,
1983:1984,1967,4891,1982,4871,
1984:1983,1985,4893,4891,4898,
1985:1984,4898,4900,4893,4901,
1986:1939,4904,4805,4906,1940,
1987:4917,1994,4911,1990,4927,
1988:1990,1942,4919,1989,4821,
1989:1943,1991,4920,1992,1988,
1990:1994,1988,4921,1991,4919,
1991:1995,1989,4922,1993,1990,
1992:1993,4923,1989,4825,4925,
1993:1992,4925,1991,4930,4923,
1994:1990,4927,1995,1987,1996,
1995:1991,4928,1994,4922,1990,
1996:4929,1994,4947,1995,4927,
1997:4938,4940,4918,4939,4935,
1998:1999,4958,4960,4953,4959,
1999:1998,4960,5041,4958,4957,
2000:2002,1977,4962,2001,4884,
2001:1978,2003,4963,2000,2004,
2002:2000,2008,4964,2003,4962,
2003:2009,2001,4965,2002,2006,
2004:2006,1980,2005,4966,2001,
2005:2007,1981,2004,4967,2006,
2006:2004,2007,4968,2003,2005,
2007:2005,2012,2006,4969,2004,
2008:2002,4970,2009,2010,4964,
2009:2003,4971,2008,2011,4965,
2010:2019,4972,2011,2008,3170,
2011:4973,2013,2010,2009,4992,
2012:2007,4975,2014,2006,4969,
2013:2020,2014,4976,2011,2021,
2014:2021,2013,4977,2017,2012,
2015:2016,4983,4984,4903,4982,
2016:2015,4984,4990,4983,5024,
2017:4987,2014,5006,2021,4988,
2018:4991,5011,5032,4990,5010,
2019:2010,4972,4993,2011,3191,
2020:2013,2021,4995,2014,4997,
2021:2014,2020,4996,2013,4998,
2022:2023,5000,5002,4994,4999,
2023:2022,2032,5002,5000,5081,
2024:5035,2026,2025,5029,5034,
2025:2030,5037,2028,2024,5056,
2026:5044,2027,2024,2028,5035,
2027:5045,2026,2029,5040,5044,
2028:5046,2029,2025,2026,5067,
2029:5047,2028,2027,5068,5050,
2030:2025,5056,5058,5037,2028,
2031:5073,5069,5075,5064,5074,
2032:2023,5081,5083,5002,2033,
2033:2034,5082,5080,5088,298,
2034:2033,2036,5088,2035,5082,
2035:2037,2034,5083,5090,2036,
2036:2034,5089,2037,2038,5088,
2037:2035,5090,2036,2034,5089,
2038:2039,5109,2036,314,5111,
2039:2038,2040,314,5111,5109,
2040:2041,2039,5117,5119,5111,
2041:2040,2046,5119,5117,5184,
2042:2045,5144,2044,5142,5150,
2043:2044,5145,5147,5065,2042,
2044:2043,5147,2042,5145,5153,
2045:2042,5150,5152,5144,2044,
2046:2048,2041,380,5184,2047,
2047:2049,5185,2046,5187,5120,
2048:2051,2046,382,5186,2049,
2049:2047,2052,5187,2050,2048,
2050:5190,2049,5188,5194,2052,
2051:2048,387,5192,2052,382,
2052:2053,2049,2051,5187,2048,
2053:2052,2062,2051,5196,5193,
2054:2055,5198,5135,5200,5199,
2055:2054,2056,5200,5198,5206,
2056:2055,2058,5206,2057,5200,
2057:2059,5207,2056,5209,5201,
2058:2056,5208,5206,2057,5209,
2059:2057,5210,2060,5204,5212,
2060:2061,5211,2059,5205,5213,
2061:2060,5213,5211,2059,5252,
2062:2063,5215,2053,5217,5218,
2063:2062,5217,5223,5215,5216,
